Entity,Code,Year,Use of nutrient nitrogen per area of cropland
Czechoslovakia,OWID_CZS,1987,114.47
Czechoslovakia,OWID_CZS,1988,125.88
Czechoslovakia,OWID_CZS,1989,131.15
Czechoslovakia,OWID_CZS,1990,115.47
Czechoslovakia,OWID_CZS,1991,56.99
Czechoslovakia,OWID_CZS,1992,55.7
Democratic Republic of Congo,COD,1961,0.01
Democratic Republic of Congo,COD,1962,0.09
Democratic Republic of Congo,COD,1963,0.1
Democratic Republic of Congo,COD,1964,0.14
Democratic Republic of Congo,COD,1965,0.1
Democratic Republic of Congo,COD,1966,0.14
Democratic Republic of Congo,COD,1967,0.21
Democratic Republic of Congo,COD,1968,0.28
Democratic Republic of Congo,COD,1969,0.35
Democratic Republic of Congo,COD,1970,0.41
Democratic Republic of Congo,COD,1971,0.38
Democratic Republic of Congo,COD,1972,0.34
Democratic Republic of Congo,COD,1973,0.43
Democratic Republic of Congo,COD,1974,0.42
Democratic Republic of Congo,COD,1975,0.67
Democratic Republic of Congo,COD,1976,0.82
Democratic Republic of Congo,COD,1977,0.6
Democratic Republic of Congo,COD,1978,0.62
Democratic Republic of Congo,COD,1979,0.68
Democratic Republic of Congo,COD,1980,0.49
Democratic Republic of Congo,COD,1981,0.33
Democratic Republic of Congo,COD,1982,0.41
Democratic Republic of Congo,COD,1983,0.53
Democratic Republic of Congo,COD,1984,0.58
Democratic Republic of Congo,COD,1985,0.46
Democratic Republic of Congo,COD,1986,0.12
Democratic Republic of Congo,COD,1987,0.39
Democratic Republic of Congo,COD,1988,0.24
Democratic Republic of Congo,COD,1989,0.51
Democratic Republic of Congo,COD,1990,0.51
Democratic Republic of Congo,COD,1991,0.51
Democratic Republic of Congo,COD,1992,0.13
Democratic Republic of Congo,COD,1993,0.38
Democratic Republic of Congo,COD,1994,0.44
Democratic Republic of Congo,COD,1995,0.39
Democratic Republic of Congo,COD,1996,0.26
Democratic Republic of Congo,COD,1998,0.23
Democratic Republic of Congo,COD,1999,0.04
Democratic Republic of Congo,COD,2000,0.04
Democratic Republic of Congo,COD,2001,0.17
Democratic Republic of Congo,COD,2003,0.14
Democratic Republic of Congo,COD,2004,0.11
Democratic Republic of Congo,COD,2005,0.05
Democratic Republic of Congo,COD,2006,0.22
Democratic Republic of Congo,COD,2007,0.4
Democratic Republic of Congo,COD,2008,0.58
Democratic Republic of Congo,COD,2009,0.34
Democratic Republic of Congo,COD,2010,0.46
Democratic Republic of Congo,COD,2011,0.31
Democratic Republic of Congo,COD,2012,0.27
Democratic Republic of Congo,COD,2013,0.54
Democratic Republic of Congo,COD,2014,1.08
Democratic Republic of Congo,COD,2015,1.28
Democratic Republic of Congo,COD,2016,0.78
Democratic Republic of Congo,COD,2017,1.06
Democratic Republic of Congo,COD,2018,1.28
Democratic Republic of Congo,COD,2019,1.75
Democratic Republic of Congo,COD,2020,1.51
Democratic Republic of Congo,COD,2021,1.51
Democratic Republic of Congo,COD,2022,1.33
Democratic Republic of Congo,COD,2023,1.91
Denmark,DNK,1961,47.38
Denmark,DNK,1962,51.08
Denmark,DNK,1963,55.44
Denmark,DNK,1964,61.57
Denmark,DNK,1965,70.75
Denmark,DNK,1966,79.55
Denmark,DNK,1967,86.16
Denmark,DNK,1968,91.54
Denmark,DNK,1969,100.34
Denmark,DNK,1970,108.12
Denmark,DNK,1971,115.8
Denmark,DNK,1972,123.58
Denmark,DNK,1973,136.86
Denmark,DNK,1974,113.16
Denmark,DNK,1975,127.48
Denmark,DNK,1976,131.04
Denmark,DNK,1977,141.13
Denmark,DNK,1978,143.19
Denmark,DNK,1979,148.31
Denmark,DNK,1980,141.01
Denmark,DNK,1981,141.82
Denmark,DNK,1982,148.03
Denmark,DNK,1983,160.55
Denmark,DNK,1984,151.56
Denmark,DNK,1985,146.17
Denmark,DNK,1986,146.41
Denmark,DNK,1987,141.81
Denmark,DNK,1988,146.65
Denmark,DNK,1989,156.71
Denmark,DNK,1990,153.6
Denmark,DNK,1991,144.64
Denmark,DNK,1992,130.69
Denmark,DNK,1993,127.85
Denmark,DNK,1994,133.11
Denmark,DNK,1995,125
Denmark,DNK,1996,123.55
Denmark,DNK,1997,119.26
Denmark,DNK,1998,110.78
Denmark,DNK,1999,107.73
Denmark,DNK,2000,102.23
Denmark,DNK,2001,91.58
Denmark,DNK,2002,88.48
Denmark,DNK,2003,90.59
Denmark,DNK,2004,80.04
Denmark,DNK,2005,76.55
Denmark,DNK,2006,80.88
Denmark,DNK,2007,83.41
Denmark,DNK,2008,90.66
Denmark,DNK,2009,76.73
Denmark,DNK,2010,74.24
Denmark,DNK,2011,73.17
Denmark,DNK,2012,77.97
Denmark,DNK,2013,73.39
Denmark,DNK,2014,83.21
Denmark,DNK,2015,94.6
Denmark,DNK,2016,100.32
Denmark,DNK,2017,98.68
Denmark,DNK,2018,92.73
Denmark,DNK,2019,93.1
Denmark,DNK,2020,97.38
Denmark,DNK,2021,84.98
Denmark,DNK,2022,82.01
Denmark,DNK,2023,81.86
Djibouti,DJI,1976,465
Djibouti,DJI,1977,465
Djibouti,DJI,1978,465
Djibouti,DJI,1979,465
Djibouti,DJI,1980,100
Djibouti,DJI,1981,13
Djibouti,DJI,1986,100
Djibouti,DJI,1987,100
Djibouti,DJI,2002,4.48
Djibouti,DJI,2003,5.73
Djibouti,DJI,2004,6.36
Djibouti,DJI,2005,6.14
Djibouti,DJI,2006,6.7
Djibouti,DJI,2007,6.92
Djibouti,DJI,2008,7.45
Djibouti,DJI,2009,7.3
Djibouti,DJI,2010,8.72
Djibouti,DJI,2011,9.03
Djibouti,DJI,2012,9.25
Djibouti,DJI,2013,9.89
Djibouti,DJI,2014,11.03
Djibouti,DJI,2015,10.38
Djibouti,DJI,2016,12.39
Djibouti,DJI,2017,14.3
Djibouti,DJI,2018,11.7
Djibouti,DJI,2019,12.91
Djibouti,DJI,2020,16.78
Djibouti,DJI,2021,15.07
Djibouti,DJI,2022,13.78
Djibouti,DJI,2023,13.43
Dominica,DMA,1976,94.12
Dominica,DMA,1977,105.88
Dominica,DMA,1978,82.35
Dominica,DMA,1979,29.41
Dominica,DMA,1980,52.94
Dominica,DMA,1981,58.82
Dominica,DMA,1982,75.47
Dominica,DMA,1983,46.12
Dominica,DMA,1984,47.06
Dominica,DMA,1985,52.94
Dominica,DMA,1986,58.82
Dominica,DMA,1987,58.82
Dominica,DMA,1988,62.5
Dominica,DMA,1989,125
Dominica,DMA,1990,137.5
Dominica,DMA,1991,150
Dominica,DMA,1992,125
Dominica,DMA,1993,125
Dominica,DMA,1994,112.5
Dominica,DMA,1995,71.8
Dominica,DMA,1996,61.93
Dominica,DMA,1997,66.67
Dominica,DMA,1998,66.67
Dominica,DMA,1999,58.82
Dominica,DMA,2000,52.63
Dominica,DMA,2001,50
Dominica,DMA,2002,7.85
Dominica,DMA,2003,12.35
Dominica,DMA,2004,17.35
Dominica,DMA,2005,20.4
Dominica,DMA,2006,7.9
Dominica,DMA,2007,30.8
Dominica,DMA,2008,10.15
Dominica,DMA,2009,5.76
Dominica,DMA,2010,4.96
Dominica,DMA,2011,8.09
Dominica,DMA,2012,5.18
Dominica,DMA,2013,12.73
Dominica,DMA,2014,2.44
Dominica,DMA,2015,13.69
Dominica,DMA,2016,4.06
Dominica,DMA,2017,4.5
Dominica,DMA,2018,2.18
Dominica,DMA,2019,9.87
Dominica,DMA,2020,5.69
Dominica,DMA,2021,3.23
Dominica,DMA,2022,1.5
Dominica,DMA,2023,0
Dominican Republic,DOM,1961,10.8
Dominican Republic,DOM,1962,7.76
Dominican Republic,DOM,1963,5.88
Dominican Republic,DOM,1964,7.73
Dominican Republic,DOM,1965,9.52
Dominican Republic,DOM,1966,13.43
Dominican Republic,DOM,1967,13.89
Dominican Republic,DOM,1968,11.93
Dominican Republic,DOM,1969,13.27
Dominican Republic,DOM,1970,13.81
Dominican Republic,DOM,1971,22.72
Dominican Republic,DOM,1972,35.3
Dominican Republic,DOM,1973,33.71
Dominican Republic,DOM,1974,38.12
Dominican Republic,DOM,1975,23.9
Dominican Republic,DOM,1976,26.72
Dominican Republic,DOM,1977,23.88
Dominican Republic,DOM,1978,20.42
Dominican Republic,DOM,1979,24.69
Dominican Republic,DOM,1980,19.86
Dominican Republic,DOM,1981,22.04
Dominican Republic,DOM,1982,21.47
Dominican Republic,DOM,1983,17.48
Dominican Republic,DOM,1984,21.89
Dominican Republic,DOM,1985,23.08
Dominican Republic,DOM,1986,21.57
Dominican Republic,DOM,1987,24.22
Dominican Republic,DOM,1988,18.51
Dominican Republic,DOM,1989,27.44
Dominican Republic,DOM,1990,33.17
Dominican Republic,DOM,1991,36.24
Dominican Republic,DOM,1992,30.56
Dominican Republic,DOM,1993,28.76
Dominican Republic,DOM,1994,33.18
Dominican Republic,DOM,1995,36.56
Dominican Republic,DOM,1996,36.83
Dominican Republic,DOM,1997,41.11
Dominican Republic,DOM,1998,38.35
Dominican Republic,DOM,1999,39.84
Dominican Republic,DOM,2000,36.8
Dominican Republic,DOM,2001,45.54
Dominican Republic,DOM,2002,39.02
Dominican Republic,DOM,2003,34.35
Dominican Republic,DOM,2004,36.3
Dominican Republic,DOM,2005,31.36
Dominican Republic,DOM,2006,42.62
Dominican Republic,DOM,2007,37.61
Dominican Republic,DOM,2008,37.86
Dominican Republic,DOM,2009,38.28
Dominican Republic,DOM,2010,46.18
Dominican Republic,DOM,2011,37.86
Dominican Republic,DOM,2012,28.66
Dominican Republic,DOM,2013,28.38
Dominican Republic,DOM,2014,33.78
Dominican Republic,DOM,2015,47.06
Dominican Republic,DOM,2016,47.88
Dominican Republic,DOM,2017,50.56
Dominican Republic,DOM,2018,89.85
Dominican Republic,DOM,2019,79.96
Dominican Republic,DOM,2020,90.88
Dominican Republic,DOM,2021,75.98
Dominican Republic,DOM,2022,40.53
Dominican Republic,DOM,2023,43.21
Eastern Africa (FAO),,1961,1.26
Eastern Africa (FAO),,1962,1.19
Eastern Africa (FAO),,1963,1.31
Eastern Africa (FAO),,1964,1.96
Eastern Africa (FAO),,1965,2.12
Eastern Africa (FAO),,1966,2.06
Eastern Africa (FAO),,1967,2.2
Eastern Africa (FAO),,1968,2.23
Eastern Africa (FAO),,1969,2.47
Eastern Africa (FAO),,1970,3.1
Eastern Africa (FAO),,1971,3.91
Eastern Africa (FAO),,1972,3.57
Eastern Africa (FAO),,1973,3.87
Eastern Africa (FAO),,1974,3.96
Eastern Africa (FAO),,1975,4.06
Eastern Africa (FAO),,1976,4.01
Eastern Africa (FAO),,1977,3.84
Eastern Africa (FAO),,1978,3.88
Eastern Africa (FAO),,1979,4.13
Eastern Africa (FAO),,1980,5.51
Eastern Africa (FAO),,1981,5.95
Eastern Africa (FAO),,1982,5.55
Eastern Africa (FAO),,1983,4.91
Eastern Africa (FAO),,1984,4.53
Eastern Africa (FAO),,1985,5.18
Eastern Africa (FAO),,1986,5.16
Eastern Africa (FAO),,1987,5.63
Eastern Africa (FAO),,1988,5.91
Eastern Africa (FAO),,1989,5.75
Eastern Africa (FAO),,1990,5.88
Eastern Africa (FAO),,1991,5.9
Eastern Africa (FAO),,1992,5.76
Eastern Africa (FAO),,1993,5.95
Eastern Africa (FAO),,1994,5.38
Eastern Africa (FAO),,1995,4.95
Eastern Africa (FAO),,1996,6.81
Eastern Africa (FAO),,1997,6.05
Eastern Africa (FAO),,1998,5.98
Eastern Africa (FAO),,1999,5.95
Eastern Africa (FAO),,2000,5.99
Eastern Africa (FAO),,2001,5.41
Eastern Africa (FAO),,2002,7
Eastern Africa (FAO),,2003,5.73
Eastern Africa (FAO),,2004,6.36
Eastern Africa (FAO),,2005,6.14
Eastern Africa (FAO),,2006,6.69
Eastern Africa (FAO),,2007,6.93
Eastern Africa (FAO),,2008,7.46
Eastern Africa (FAO),,2009,7.31
Eastern Africa (FAO),,2010,8.73
Eastern Africa (FAO),,2011,9.04
Eastern Africa (FAO),,2012,9.25
Eastern Africa (FAO),,2013,9.84
Eastern Africa (FAO),,2014,10.92
Eastern Africa (FAO),,2015,10.27
Eastern Africa (FAO),,2016,12.26
Eastern Africa (FAO),,2017,14.12
Eastern Africa (FAO),,2018,11.57
Eastern Africa (FAO),,2019,12.29
Eastern Africa (FAO),,2020,16.58
Eastern Africa (FAO),,2021,15.67
Eastern Africa (FAO),,2022,14.04
Eastern Africa (FAO),,2023,20.18
Eastern Asia (FAO),,1961,11.64
Eastern Asia (FAO),,1962,14.15
Eastern Asia (FAO),,1963,15.8
Eastern Asia (FAO),,1964,17.83
Eastern Asia (FAO),,1965,23.32
Eastern Asia (FAO),,1966,31.42
Eastern Asia (FAO),,1967,25.98
Eastern Asia (FAO),,1968,27.81
Eastern Asia (FAO),,1969,32.47
Eastern Asia (FAO),,1970,39.46
Eastern Asia (FAO),,1971,39.55
Eastern Asia (FAO),,1972,44.76
Eastern Asia (FAO),,1973,51.33
Eastern Asia (FAO),,1974,45.18
Eastern Asia (FAO),,1975,56.42
Eastern Asia (FAO),,1976,54.41
Eastern Asia (FAO),,1977,76.02
Eastern Asia (FAO),,1978,97.42
Eastern Asia (FAO),,1979,109.98
Eastern Asia (FAO),,1980,122.09
Eastern Asia (FAO),,1981,116.35
Eastern Asia (FAO),,1982,116.96
Eastern Asia (FAO),,1983,123.93
Eastern Asia (FAO),,1984,128.81
Eastern Asia (FAO),,1985,112.55
Eastern Asia (FAO),,1986,109.51
Eastern Asia (FAO),,1987,132.06
Eastern Asia (FAO),,1988,143.41
Eastern Asia (FAO),,1989,144.73
Eastern Asia (FAO),,1990,147.99
Eastern Asia (FAO),,1991,149.4
Eastern Asia (FAO),,1992,153.77
Eastern Asia (FAO),,1993,138.12
Eastern Asia (FAO),,1994,143.76
Eastern Asia (FAO),,1995,174.67
Eastern Asia (FAO),,1996,185.06
Eastern Asia (FAO),,1997,169.68
Eastern Asia (FAO),,1998,168.51
Eastern Asia (FAO),,1999,177.66
Eastern Asia (FAO),,2000,163.55
Eastern Asia (FAO),,2001,164.8
Eastern Asia (FAO),,2002,183.11
Eastern Asia (FAO),,2003,183.3
Eastern Asia (FAO),,2004,190.31
Eastern Asia (FAO),,2005,192.33
Eastern Asia (FAO),,2006,195.16
Eastern Asia (FAO),,2007,199.65
Eastern Asia (FAO),,2008,200.43
Eastern Asia (FAO),,2009,203.26
Eastern Asia (FAO),,2010,208.72
Eastern Asia (FAO),,2011,214.14
Eastern Asia (FAO),,2012,218.52
Eastern Asia (FAO),,2013,220.79
Eastern Asia (FAO),,2014,223.17
Eastern Asia (FAO),,2015,222.65
Eastern Asia (FAO),,2016,221.51
Eastern Asia (FAO),,2017,216.73
Eastern Asia (FAO),,2018,208.3
Eastern Asia (FAO),,2019,198.41
Eastern Asia (FAO),,2020,191.58
Eastern Asia (FAO),,2021,186.9
Eastern Asia (FAO),,2022,182.25
Eastern Asia (FAO),,2023,182.99
Eastern Europe (FAO),,1961,5.97
Eastern Europe (FAO),,1962,6.11
Eastern Europe (FAO),,1963,7.59
Eastern Europe (FAO),,1964,9.76
Eastern Europe (FAO),,1965,12.28
Eastern Europe (FAO),,1966,14.58
Eastern Europe (FAO),,1967,17.11
Eastern Europe (FAO),,1968,19.64
Eastern Europe (FAO),,1969,21.51
Eastern Europe (FAO),,1970,24.86
Eastern Europe (FAO),,1971,27.33
Eastern Europe (FAO),,1972,29.44
Eastern Europe (FAO),,1973,32.25
Eastern Europe (FAO),,1974,34.66
Eastern Europe (FAO),,1975,38.66
Eastern Europe (FAO),,1976,37.66
Eastern Europe (FAO),,1977,38.94
Eastern Europe (FAO),,1978,40.7
Eastern Europe (FAO),,1979,40.21
Eastern Europe (FAO),,1980,42.87
Eastern Europe (FAO),,1981,43.91
Eastern Europe (FAO),,1982,46.87
Eastern Europe (FAO),,1983,51.75
Eastern Europe (FAO),,1984,51.25
Eastern Europe (FAO),,1985,53.82
Eastern Europe (FAO),,1986,55.23
Eastern Europe (FAO),,1987,56.03
Eastern Europe (FAO),,1988,56.52
Eastern Europe (FAO),,1989,50.57
Eastern Europe (FAO),,1990,42.65
Eastern Europe (FAO),,1991,35.2
Eastern Europe (FAO),,1992,26.9
Eastern Europe (FAO),,1993,22.79
Eastern Europe (FAO),,1994,16.92
Eastern Europe (FAO),,1995,16.56
Eastern Europe (FAO),,1996,16.63
Eastern Europe (FAO),,1997,16.25
Eastern Europe (FAO),,1998,15.36
Eastern Europe (FAO),,1999,15.23
Eastern Europe (FAO),,2000,16.32
Eastern Europe (FAO),,2001,17.87
Eastern Europe (FAO),,2002,16.68
Eastern Europe (FAO),,2003,16.92
Eastern Europe (FAO),,2004,16.76
Eastern Europe (FAO),,2005,17.59
Eastern Europe (FAO),,2006,18.71
Eastern Europe (FAO),,2007,20.77
Eastern Europe (FAO),,2008,22.57
Eastern Europe (FAO),,2009,22.27
Eastern Europe (FAO),,2010,23.14
Eastern Europe (FAO),,2011,25.29
Eastern Europe (FAO),,2012,25.04
Eastern Europe (FAO),,2013,25.76
Eastern Europe (FAO),,2014,24.77
Eastern Europe (FAO),,2015,25.83
Eastern Europe (FAO),,2016,28.42
Eastern Europe (FAO),,2017,30.02
Eastern Europe (FAO),,2018,30
Eastern Europe (FAO),,2019,31.17
Eastern Europe (FAO),,2020,33.3
Eastern Europe (FAO),,2021,34.58
Eastern Europe (FAO),,2022,31.99
Eastern Europe (FAO),,2023,30.93
Ecuador,ECU,1961,1.84
Ecuador,ECU,1962,2.44
Ecuador,ECU,1963,3.09
Ecuador,ECU,1964,1.97
Ecuador,ECU,1965,1.93
Ecuador,ECU,1966,2.64
Ecuador,ECU,1967,10.6
Ecuador,ECU,1968,14.41
Ecuador,ECU,1969,8.41
Ecuador,ECU,1970,7.05
Ecuador,ECU,1971,3.35
Ecuador,ECU,1972,7.77
Ecuador,ECU,1973,11.1
Ecuador,ECU,1974,8.49
Ecuador,ECU,1975,5.24
Ecuador,ECU,1976,19.37
Ecuador,ECU,1977,22.98
Ecuador,ECU,1978,16.11
Ecuador,ECU,1979,17.4
Ecuador,ECU,1980,16.53
Ecuador,ECU,1981,13.69
Ecuador,ECU,1982,13.07
Ecuador,ECU,1983,18.11
Ecuador,ECU,1984,16.2
Ecuador,ECU,1985,15.9
Ecuador,ECU,1986,11.18
Ecuador,ECU,1987,9.78
Ecuador,ECU,1988,11.22
Ecuador,ECU,1989,16.05
Ecuador,ECU,1990,13.48
Ecuador,ECU,1991,14.92
Ecuador,ECU,1992,14.14
Ecuador,ECU,1993,16.48
Ecuador,ECU,1994,15.81
Ecuador,ECU,1995,18.66
Ecuador,ECU,1996,21.73
Ecuador,ECU,1997,30.16
Ecuador,ECU,1998,29.33
Ecuador,ECU,1999,23.42
Ecuador,ECU,2000,24.03
Ecuador,ECU,2001,80.85
Ecuador,ECU,2002,50.89
Ecuador,ECU,2003,48.19
Ecuador,ECU,2004,53.76
Ecuador,ECU,2005,46.33
Ecuador,ECU,2006,51.62
Ecuador,ECU,2007,48.93
Ecuador,ECU,2008,62.55
Ecuador,ECU,2009,59.36
Ecuador,ECU,2010,61.72
Ecuador,ECU,2011,70.44
Ecuador,ECU,2012,68.33
Ecuador,ECU,2013,60.63
Ecuador,ECU,2014,72.66
Ecuador,ECU,2015,54.34
Ecuador,ECU,2016,81.34
Ecuador,ECU,2017,81.41
Ecuador,ECU,2018,93.43
Ecuador,ECU,2019,85.72
Ecuador,ECU,2020,83.92
Ecuador,ECU,2021,85.05
Ecuador,ECU,2022,69.36
Ecuador,ECU,2023,34.55
Egypt,EGY,1961,74.72
Egypt,EGY,1962,78.29
Egypt,EGY,1963,91.22
Egypt,EGY,1964,104
Egypt,EGY,1965,106.6
Egypt,EGY,1966,87.7
Egypt,EGY,1967,87.13
Egypt,EGY,1968,100.46
Egypt,EGY,1969,109.4
Egypt,EGY,1970,116.36
Egypt,EGY,1971,113.78
Egypt,EGY,1972,126.42
Egypt,EGY,1973,125.45
Egypt,EGY,1974,126.63
Egypt,EGY,1975,146.9
Egypt,EGY,1976,156.68
Egypt,EGY,1977,174.38
Egypt,EGY,1978,193.09
Egypt,EGY,1979,204.33
Egypt,EGY,1980,226.58
Egypt,EGY,1981,237.03
Egypt,EGY,1982,258.42
Egypt,EGY,1983,250.54
Egypt,EGY,1984,241.63
Egypt,EGY,1985,256.43
Egypt,EGY,1986,309.89
Egypt,EGY,1987,308.79
Egypt,EGY,1988,307.83
Egypt,EGY,1989,293.32
Egypt,EGY,1990,281.4
Egypt,EGY,1991,293.23
Egypt,EGY,1992,248.22
Egypt,EGY,1993,281.75
Egypt,EGY,1994,239.24
Egypt,EGY,1995,295.46
Egypt,EGY,1996,315.63
Egypt,EGY,1997,281.98
Egypt,EGY,1998,311.08
Egypt,EGY,1999,282.63
Egypt,EGY,2000,326.17
Egypt,EGY,2001,329.24
Egypt,EGY,2002,336.24
Egypt,EGY,2003,349.31
Egypt,EGY,2004,394.74
Egypt,EGY,2005,371.56
Egypt,EGY,2006,350.69
Egypt,EGY,2007,316.56
Egypt,EGY,2008,321.6
Egypt,EGY,2009,323.45
Egypt,EGY,2010,315.64
Egypt,EGY,2011,333.43
Egypt,EGY,2012,294.05
Egypt,EGY,2013,295.93
Egypt,EGY,2014,302.7
Egypt,EGY,2015,321.73
Egypt,EGY,2016,342.95
Egypt,EGY,2017,342.69
Egypt,EGY,2018,345.38
Egypt,EGY,2019,319.58
Egypt,EGY,2020,339.44
Egypt,EGY,2021,330.32
Egypt,EGY,2022,314.56
Egypt,EGY,2023,314.56
El Salvador,SLV,1961,18.62
El Salvador,SLV,1962,25.5
El Salvador,SLV,1963,45.04
El Salvador,SLV,1964,47.35
El Salvador,SLV,1965,33.45
El Salvador,SLV,1966,54.54
El Salvador,SLV,1967,46.08
El Salvador,SLV,1968,54.05
El Salvador,SLV,1969,55.82
El Salvador,SLV,1970,72
El Salvador,SLV,1971,94.31
El Salvador,SLV,1972,96.87
El Salvador,SLV,1973,100.29
El Salvador,SLV,1974,90.84
El Salvador,SLV,1975,93.12
El Salvador,SLV,1976,111.75
El Salvador,SLV,1977,110.33
El Salvador,SLV,1978,113.77
El Salvador,SLV,1979,64.05
El Salvador,SLV,1980,59.56
El Salvador,SLV,1981,87.53
El Salvador,SLV,1982,60.48
El Salvador,SLV,1983,81.67
El Salvador,SLV,1984,54.04
El Salvador,SLV,1985,80.78
El Salvador,SLV,1986,63.22
El Salvador,SLV,1987,82.97
El Salvador,SLV,1988,85.08
El Salvador,SLV,1989,70.46
El Salvador,SLV,1990,65.08
El Salvador,SLV,1991,66.91
El Salvador,SLV,1992,63.07
El Salvador,SLV,1993,61.95
El Salvador,SLV,1994,53.86
El Salvador,SLV,1995,48.99
El Salvador,SLV,1996,73.53
El Salvador,SLV,1997,88.36
El Salvador,SLV,1998,67.06
El Salvador,SLV,1999,64.48
El Salvador,SLV,2000,55.24
El Salvador,SLV,2001,55.28
El Salvador,SLV,2002,39.93
El Salvador,SLV,2003,42.42
El Salvador,SLV,2004,52.67
El Salvador,SLV,2005,81.78
El Salvador,SLV,2006,62.48
El Salvador,SLV,2007,74.84
El Salvador,SLV,2008,85.5
El Salvador,SLV,2009,74.99
El Salvador,SLV,2010,84.55
El Salvador,SLV,2011,94.71
El Salvador,SLV,2012,81.33
El Salvador,SLV,2013,79.02
El Salvador,SLV,2014,56.62
El Salvador,SLV,2015,66.17
El Salvador,SLV,2016,53.86
El Salvador,SLV,2017,38.96
El Salvador,SLV,2018,61.61
El Salvador,SLV,2019,28.56
El Salvador,SLV,2020,45.9
El Salvador,SLV,2021,59.19
El Salvador,SLV,2022,22.26
El Salvador,SLV,2023,42.32
Equatorial Guinea,GNQ,1961,3.13
Equatorial Guinea,GNQ,1962,3.52
Equatorial Guinea,GNQ,1963,3.55
Equatorial Guinea,GNQ,1964,3.6
Equatorial Guinea,GNQ,1965,3.62
Equatorial Guinea,GNQ,1967,7.41
Equatorial Guinea,GNQ,1968,7.52
Equatorial Guinea,GNQ,1969,7.58
Equatorial Guinea,GNQ,1970,9.23
Equatorial Guinea,GNQ,1971,9.3
Equatorial Guinea,GNQ,1972,9.45
Equatorial Guinea,GNQ,1973,0.79
Equatorial Guinea,GNQ,1974,0.81
Equatorial Guinea,GNQ,1975,0.81
Equatorial Guinea,GNQ,1976,0.83
Equatorial Guinea,GNQ,1977,0.83
Equatorial Guinea,GNQ,1978,0.85
Equatorial Guinea,GNQ,1979,0.85
Equatorial Guinea,GNQ,1980,0.87
Equatorial Guinea,GNQ,2002,2.35
Equatorial Guinea,GNQ,2003,1.07
Equatorial Guinea,GNQ,2004,1.76
Equatorial Guinea,GNQ,2005,1.34
Equatorial Guinea,GNQ,2006,1.65
Equatorial Guinea,GNQ,2007,1.52
Equatorial Guinea,GNQ,2008,1.72
Equatorial Guinea,GNQ,2009,1.76
Equatorial Guinea,GNQ,2010,1.92
Equatorial Guinea,GNQ,2011,1.92
Equatorial Guinea,GNQ,2012,1.68
Equatorial Guinea,GNQ,2013,2.04
Equatorial Guinea,GNQ,2014,2.15
Equatorial Guinea,GNQ,2015,2.66
Equatorial Guinea,GNQ,2016,2.19
Equatorial Guinea,GNQ,2017,2.73
Equatorial Guinea,GNQ,2018,2.61
Equatorial Guinea,GNQ,2019,2.82
Equatorial Guinea,GNQ,2020,2.88
Equatorial Guinea,GNQ,2021,2.65
Equatorial Guinea,GNQ,2022,3.17
Equatorial Guinea,GNQ,2023,3.18
Eritrea,ERI,1993,1.4
Eritrea,ERI,1994,2.51
Eritrea,ERI,1995,3.21
Eritrea,ERI,1996,10.22
Eritrea,ERI,1997,12.72
Eritrea,ERI,1998,10
Eritrea,ERI,1999,10.76
Eritrea,ERI,2000,9.59
Eritrea,ERI,2001,6.54
Eritrea,ERI,2002,5.02
Eritrea,ERI,2003,1.14
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,0.98
Eritrea,ERI,2009,0.78
Eritrea,ERI,2010,0.4
Eritrea,ERI,2011,0.82
Eritrea,ERI,2012,0.89
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.36
Eritrea,ERI,2015,1.47
Eritrea,ERI,2016,2.78
Eritrea,ERI,2017,2.56
Eritrea,ERI,2018,6.72
Eritrea,ERI,2019,5.97
Eritrea,ERI,2020,5.04
Eritrea,ERI,2021,2.99
Eritrea,ERI,2022,3.94
Eritrea,ERI,2023,1.87
Estonia,EST,1992,34.61
Estonia,EST,1993,27.8
Estonia,EST,1994,27.45
Estonia,EST,1995,21.44
Estonia,EST,1996,18.53
Estonia,EST,1997,22.75
Estonia,EST,1998,27.73
Estonia,EST,1999,22.45
Estonia,EST,2000,26.19
Estonia,EST,2001,28.17
Estonia,EST,2002,26.46
Estonia,EST,2003,41.47
Estonia,EST,2004,46.5
Estonia,EST,2005,33.31
Estonia,EST,2006,39.81
Estonia,EST,2007,41.12
Estonia,EST,2008,58.53
Estonia,EST,2009,45.21
Estonia,EST,2010,43.9
Estonia,EST,2011,46.61
Estonia,EST,2012,52.57
Estonia,EST,2013,52.51
Estonia,EST,2014,54.5
Estonia,EST,2015,53.5
Estonia,EST,2016,52.06
Estonia,EST,2017,54.42
Estonia,EST,2018,56.33
Estonia,EST,2019,59.45
Estonia,EST,2020,59.35
Estonia,EST,2021,66.34
Estonia,EST,2022,59.06
Estonia,EST,2023,53.71
Eswatini,SWZ,1961,13.49
Eswatini,SWZ,1962,13.24
Eswatini,SWZ,1963,14.73
Eswatini,SWZ,1964,16.25
Eswatini,SWZ,1965,21.13
Eswatini,SWZ,1966,19.87
Eswatini,SWZ,1967,22.58
Eswatini,SWZ,1968,22.62
Eswatini,SWZ,1969,25.61
Eswatini,SWZ,1970,18.78
Eswatini,SWZ,1971,21.16
Eswatini,SWZ,1972,12.8
